time,right pupil diameter,left pupil diameter
6.438994999999977153e+00,4.200000000000000178e+00,3.600000000000000089e+00
6.455535999999995056e+00,4.179999999999999716e+00,3.600000000000000089e+00
6.472137000000003582e+00,4.179999999999999716e+00,3.600000000000000089e+00
6.488768999999990683e+00,4.179999999999999716e+00,3.620000000000000107e+00
6.505553999999989401e+00,4.179999999999999716e+00,3.620000000000000107e+00
6.522216999999983500e+00,4.179999999999999716e+00,3.580000000000000071e+00
6.538757000000003927e+00,4.179999999999999716e+00,3.520000000000000018e+00
6.555388999999991029e+00,4.179999999999999716e+00,3.660000000000000142e+00
6.572113000000001648e+00,4.179999999999999716e+00,3.520000000000000018e+00
6.588622999999984131e+00,4.179999999999999716e+00,3.620000000000000107e+00
6.605284999999980755e+00,4.179999999999999716e+00,3.600000000000000089e+00
6.621978999999981852e+00,4.160000000000000142e+00,3.600000000000000089e+00
6.638549999999980855e+00,4.179999999999999716e+00,3.500000000000000000e+00
6.655242999999984477e+00,4.160000000000000142e+00,3.600000000000000089e+00
6.671875000000000000e+00,4.099999999999999645e+00,3.620000000000000107e+00
6.688506999999987102e+00,4.160000000000000142e+00,3.580000000000000071e+00
6.705199999999990723e+00,4.120000000000000107e+00,3.600000000000000089e+00
6.721862999999984822e+00,4.160000000000000142e+00,3.600000000000000089e+00
6.738372999999995727e+00,4.160000000000000142e+00,3.500000000000000000e+00
6.755004999999982829e+00,4.200000000000000178e+00,3.520000000000000018e+00
6.771697999999986450e+00,4.160000000000000142e+00,3.580000000000000071e+00
6.788298999999994976e+00,4.080000000000000071e+00,3.620000000000000107e+00
6.804930999999982077e+00,4.160000000000000142e+00,3.459999999999999964e+00
6.821563999999995076e+00,4.160000000000000142e+00,3.500000000000000000e+00
6.838286999999979798e+00,4.179999999999999716e+00,3.500000000000000000e+00
6.854888999999985799e+00,4.099999999999999645e+00,3.500000000000000000e+00
6.871521000000001322e+00,4.160000000000000142e+00,3.600000000000000089e+00
6.888152999999988424e+00,4.139999999999999680e+00,3.500000000000000000e+00
6.904845999999992046e+00,4.179999999999999716e+00,3.439999999999999947e+00
6.921447999999998046e+00,4.160000000000000142e+00,3.580000000000000071e+00
6.938048999999978150e+00,4.139999999999999680e+00,3.580000000000000071e+00
6.954712000000000671e+00,4.059999999999999609e+00,3.520000000000000018e+00
6.971556999999990012e+00,4.139999999999999680e+00,3.479999999999999982e+00
6.988097999999979493e+00,4.139999999999999680e+00,3.520000000000000018e+00
7.004729999999995016e+00,4.160000000000000142e+00,3.500000000000000000e+00
7.021361999999982118e+00,4.160000000000000142e+00,3.580000000000000071e+00
7.038390999999990072e+00,4.040000000000000036e+00,3.520000000000000018e+00
7.054596000000003642e+00,4.059999999999999609e+00,3.520000000000000018e+00
7.071227999999990743e+00,4.059999999999999609e+00,3.540000000000000036e+00
7.087889999999987367e+00,4.120000000000000107e+00,3.580000000000000071e+00
7.104523000000000366e+00,4.059999999999999609e+00,3.600000000000000089e+00
7.121093999999999369e+00,4.059999999999999609e+00,3.600000000000000089e+00
7.137847999999991089e+00,4.059999999999999609e+00,3.580000000000000071e+00
7.154479999999978190e+00,4.000000000000000000e+00,3.500000000000000000e+00
7.171142000000003236e+00,4.059999999999999609e+00,3.419999999999999929e+00
7.187713000000002239e+00,4.059999999999999609e+00,3.479999999999999982e+00
7.204436999999984437e+00,4.059999999999999609e+00,3.540000000000000036e+00
7.221007999999983440e+00,4.099999999999999645e+00,3.520000000000000018e+00
7.237853999999998678e+00,4.120000000000000107e+00,3.520000000000000018e+00
7.254210999999997966e+00,4.160000000000000142e+00,3.540000000000000036e+00
7.270842999999985068e+00,4.160000000000000142e+00,3.520000000000000018e+00
7.287444999999991069e+00,4.160000000000000142e+00,3.439999999999999947e+00
7.304076999999978170e+00,4.139999999999999680e+00,3.560000000000000053e+00
7.320769999999981792e+00,4.099999999999999645e+00,3.640000000000000124e+00
7.337524000000001934e+00,4.080000000000000071e+00,3.600000000000000089e+00
7.354216999999977133e+00,4.080000000000000071e+00,3.720000000000000195e+00
7.370696999999978516e+00,3.899999999999999911e+00,2.640000000000000124e+00
7.387267999999977519e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.403960999999981141e+00,3.140000000000000124e+00,0.000000000000000000e+00
7.420624000000003662e+00,3.040000000000000036e+00,0.000000000000000000e+00
7.437224999999983766e+00,3.620000000000000107e+00,3.419999999999999929e+00
7.453795999999982769e+00,3.919999999999999929e+00,3.819999999999999840e+00
7.470427999999998292e+00,4.080000000000000071e+00,3.600000000000000089e+00
7.487304999999992106e+00,4.139999999999999680e+00,3.759999999999999787e+00
7.503875999999991109e+00,4.160000000000000142e+00,3.759999999999999787e+00
7.520446999999990112e+00,4.099999999999999645e+00,3.779999999999999805e+00
7.537108999999986736e+00,4.179999999999999716e+00,3.740000000000000213e+00
7.553710999999992737e+00,4.179999999999999716e+00,3.680000000000000160e+00
7.570312000000001262e+00,4.139999999999999680e+00,3.640000000000000124e+00
7.586943999999988364e+00,4.179999999999999716e+00,3.779999999999999805e+00
7.603577000000001362e+00,4.200000000000000178e+00,3.859999999999999876e+00
7.620177999999981466e+00,4.200000000000000178e+00,3.759999999999999787e+00
7.636992999999989706e+00,4.200000000000000178e+00,3.700000000000000178e+00
7.653533999999979187e+00,4.200000000000000178e+00,3.759999999999999787e+00
7.670165999999994710e+00,4.200000000000000178e+00,3.779999999999999805e+00
7.686827999999991334e+00,4.200000000000000178e+00,3.819999999999999840e+00
7.703399999999987813e+00,4.200000000000000178e+00,3.759999999999999787e+00
7.719970999999986816e+00,4.200000000000000178e+00,3.779999999999999805e+00
7.736663999999990438e+00,4.219999999999999751e+00,3.759999999999999787e+00
7.753264999999998963e+00,4.219999999999999751e+00,3.819999999999999840e+00
7.769866999999976542e+00,4.280000000000000249e+00,3.799999999999999822e+00
7.786498999999992066e+00,4.219999999999999751e+00,3.779999999999999805e+00
7.803223000000002685e+00,4.200000000000000178e+00,3.799999999999999822e+00
7.819854999999989786e+00,4.200000000000000178e+00,3.819999999999999840e+00
7.836578000000002930e+00,4.200000000000000178e+00,3.740000000000000213e+00
7.853118999999992411e+00,4.240000000000000213e+00,3.700000000000000178e+00
7.869720000000000937e+00,4.200000000000000178e+00,3.720000000000000195e+00
7.886351999999988038e+00,4.000000000000000000e+00,3.819999999999999840e+00
7.903045999999989135e+00,4.240000000000000213e+00,3.700000000000000178e+00
7.919678000000004658e+00,4.219999999999999751e+00,3.580000000000000071e+00
7.936278999999984762e+00,4.280000000000000249e+00,3.600000000000000089e+00
7.952880999999990763e+00,4.440000000000000391e+00,3.479999999999999982e+00
7.969634999999982483e+00,4.599999999999999645e+00,3.580000000000000071e+00
7.986235999999991009e+00,3.879999999999999893e+00,3.560000000000000053e+00
8.002837999999997010e+00,0.000000000000000000e+00,3.500000000000000000e+00
8.019469999999984111e+00,7.000000000000000000e+00,3.439999999999999947e+00
8.036193999999994730e+00,7.320000000000000284e+00,3.439999999999999947e+00
8.052764999999993734e+00,0.000000000000000000e+00,3.459999999999999964e+00
8.069335999999992737e+00,4.480000000000000426e+00,3.479999999999999982e+00
8.085967999999979838e+00,0.000000000000000000e+00,3.520000000000000018e+00
8.102599999999995362e+00,0.000000000000000000e+00,3.640000000000000124e+00
8.119262999999989461e+00,7.139999999999999680e+00,3.560000000000000053e+00
8.136046999999990703e+00,4.639999999999999680e+00,3.580000000000000071e+00
8.152648999999996704e+00,4.660000000000000142e+00,3.640000000000000124e+00
8.169249999999976808e+00,4.620000000000000107e+00,3.620000000000000107e+00
8.185851999999982809e+00,4.679999999999999716e+00,3.620000000000000107e+00
8.202483999999998332e+00,4.700000000000000178e+00,3.620000000000000107e+00
8.219086000000004333e+00,4.580000000000000071e+00,3.640000000000000124e+00
8.235778999999979533e+00,4.740000000000000213e+00,3.740000000000000213e+00
8.252379999999988058e+00,4.679999999999999716e+00,3.620000000000000107e+00
8.268981999999994059e+00,4.580000000000000071e+00,3.660000000000000142e+00
8.285735999999985779e+00,4.519999999999999574e+00,3.600000000000000089e+00
8.302368000000001302e+00,0.000000000000000000e+00,3.640000000000000124e+00
8.318969999999978882e+00,4.740000000000000213e+00,3.779999999999999805e+00
8.335723999999999023e+00,4.799999999999999822e+00,3.740000000000000213e+00
8.352263999999991029e+00,4.679999999999999716e+00,3.799999999999999822e+00
8.368865999999997030e+00,4.799999999999999822e+00,3.759999999999999787e+00
8.385466999999977133e+00,4.620000000000000107e+00,3.680000000000000160e+00
8.402129999999999654e+00,4.620000000000000107e+00,3.680000000000000160e+00
8.418761999999986756e+00,4.580000000000000071e+00,3.580000000000000071e+00
8.435576999999994996e+00,4.559999999999999609e+00,3.640000000000000124e+00
8.452117999999984477e+00,4.459999999999999964e+00,3.680000000000000160e+00
8.468718999999993002e+00,4.459999999999999964e+00,3.700000000000000178e+00
8.485350999999980104e+00,4.379999999999999893e+00,3.720000000000000195e+00
8.501982999999995627e+00,4.339999999999999858e+00,3.680000000000000160e+00
8.518585000000001628e+00,4.459999999999999964e+00,3.779999999999999805e+00
8.535308999999983826e+00,4.540000000000000036e+00,3.779999999999999805e+00
8.551909999999992351e+00,4.559999999999999609e+00,3.740000000000000213e+00
8.568511999999998352e+00,4.480000000000000426e+00,3.779999999999999805e+00
8.585112999999978456e+00,4.480000000000000426e+00,3.779999999999999805e+00
8.601836999999989075e+00,4.519999999999999574e+00,3.779999999999999805e+00
8.618469000000004598e+00,4.540000000000000036e+00,3.799999999999999822e+00
8.635161999999979798e+00,4.519999999999999574e+00,3.799999999999999822e+00
8.651763999999985799e+00,4.480000000000000426e+00,3.799999999999999822e+00
8.668364999999994325e+00,4.639999999999999680e+00,3.799999999999999822e+00
8.684967000000000326e+00,4.620000000000000107e+00,3.799999999999999822e+00
8.701598999999987427e+00,4.559999999999999609e+00,3.799999999999999822e+00
8.718231000000002950e+00,4.679999999999999716e+00,3.819999999999999840e+00
8.734923999999978150e+00,4.559999999999999609e+00,3.799999999999999822e+00
8.751494999999977153e+00,4.580000000000000071e+00,3.799999999999999822e+00
8.768218999999987773e+00,4.580000000000000071e+00,3.819999999999999840e+00
8.784972999999979493e+00,4.620000000000000107e+00,3.819999999999999840e+00
8.801543999999978496e+00,4.599999999999999645e+00,3.819999999999999840e+00
8.818114999999977499e+00,4.599999999999999645e+00,3.819999999999999840e+00
8.834778000000000020e+00,4.480000000000000426e+00,3.799999999999999822e+00
8.851378999999980124e+00,4.459999999999999964e+00,3.680000000000000160e+00
8.867980999999986125e+00,4.379999999999999893e+00,3.779999999999999805e+00
8.884613000000001648e+00,4.419999999999999929e+00,3.799999999999999822e+00
8.901274999999998272e+00,4.500000000000000000e+00,3.779999999999999805e+00
8.918029999999987467e+00,4.360000000000000320e+00,3.779999999999999805e+00
8.934662000000002990e+00,4.400000000000000355e+00,3.779999999999999805e+00
8.951262999999983094e+00,4.360000000000000320e+00,3.799999999999999822e+00
8.967864999999989095e+00,4.440000000000000391e+00,3.779999999999999805e+00
8.984497000000004618e+00,4.419999999999999929e+00,3.779999999999999805e+00
9.001097999999984722e+00,4.419999999999999929e+00,3.759999999999999787e+00
9.017730999999997721e+00,4.419999999999999929e+00,3.799999999999999822e+00
9.034453999999982443e+00,4.400000000000000355e+00,3.799999999999999822e+00
9.050995000000000346e+00,4.419999999999999929e+00,3.759999999999999787e+00
9.067626999999987447e+00,4.299999999999999822e+00,3.740000000000000213e+00
9.084259000000002970e+00,4.280000000000000249e+00,3.779999999999999805e+00
9.100982999999985168e+00,4.320000000000000284e+00,3.779999999999999805e+00
9.117583999999993694e+00,4.240000000000000213e+00,3.799999999999999822e+00
9.134337999999985414e+00,4.280000000000000249e+00,3.799999999999999822e+00
9.150879000000003316e+00,4.219999999999999751e+00,3.799999999999999822e+00
9.167479999999983420e+00,4.219999999999999751e+00,3.779999999999999805e+00
9.184081999999989421e+00,4.240000000000000213e+00,3.740000000000000213e+00
9.200713999999976522e+00,4.240000000000000213e+00,3.620000000000000107e+00
9.217376999999999043e+00,4.219999999999999751e+00,3.799999999999999822e+00
9.234130999999990763e+00,4.419999999999999929e+00,3.819999999999999840e+00
9.250731999999999289e+00,4.379999999999999893e+00,3.799999999999999822e+00
9.267333999999976868e+00,4.280000000000000249e+00,3.799999999999999822e+00
9.284087999999997010e+00,4.280000000000000249e+00,3.819999999999999840e+00
9.300719999999984111e+00,4.299999999999999822e+00,3.799999999999999822e+00
9.317321999999990112e+00,4.259999999999999787e+00,3.799999999999999822e+00
9.333953999999977214e+00,4.280000000000000249e+00,3.779999999999999805e+00
9.350554999999985739e+00,4.280000000000000249e+00,3.759999999999999787e+00
9.367156999999991740e+00,4.299999999999999822e+00,3.819999999999999840e+00
9.383727999999990743e+00,4.379999999999999893e+00,3.779999999999999805e+00
9.400420999999994365e+00,4.280000000000000249e+00,3.799999999999999822e+00
9.417174999999986085e+00,4.299999999999999822e+00,3.779999999999999805e+00
9.433837999999980184e+00,4.259999999999999787e+00,3.740000000000000213e+00
9.450378000000000611e+00,4.240000000000000213e+00,3.720000000000000195e+00
9.466979999999978190e+00,4.339999999999999858e+00,3.720000000000000195e+00
9.483611999999993714e+00,4.259999999999999787e+00,3.779999999999999805e+00
9.500243999999980815e+00,4.379999999999999893e+00,3.779999999999999805e+00
9.516875999999996338e+00,4.219999999999999751e+00,3.779999999999999805e+00
9.533538999999990438e+00,4.280000000000000249e+00,3.799999999999999822e+00
9.550139999999998963e+00,4.339999999999999858e+00,3.779999999999999805e+00
9.566893999999990683e+00,4.259999999999999787e+00,3.799999999999999822e+00
9.583495999999996684e+00,4.299999999999999822e+00,3.799999999999999822e+00
9.600098000000002685e+00,4.299999999999999822e+00,3.819999999999999840e+00
9.616790999999977885e+00,4.219999999999999751e+00,3.799999999999999822e+00
9.633513999999991029e+00,4.400000000000000355e+00,3.799999999999999822e+00
9.650024000000001934e+00,4.379999999999999893e+00,3.819999999999999840e+00
9.666625999999979513e+00,4.379999999999999893e+00,3.819999999999999840e+00
9.683288000000004558e+00,4.299999999999999822e+00,3.819999999999999840e+00
9.699920999999989135e+00,4.379999999999999893e+00,3.819999999999999840e+00
9.716521999999997661e+00,4.339999999999999858e+00,3.640000000000000124e+00
9.733306999999996378e+00,4.179999999999999716e+00,3.720000000000000195e+00
9.749907999999976482e+00,4.259999999999999787e+00,3.759999999999999787e+00
9.766570999999999003e+00,4.360000000000000320e+00,3.759999999999999787e+00
9.783202999999986105e+00,4.219999999999999751e+00,3.779999999999999805e+00
9.799773999999985108e+00,4.219999999999999751e+00,3.779999999999999805e+00
9.816406000000000631e+00,4.299999999999999822e+00,3.779999999999999805e+00
9.833099000000004253e+00,4.240000000000000213e+00,3.759999999999999787e+00
9.849670000000003256e+00,4.200000000000000178e+00,3.759999999999999787e+00
9.866271999999980835e+00,4.179999999999999716e+00,3.759999999999999787e+00
9.882903999999996358e+00,4.240000000000000213e+00,3.759999999999999787e+00
9.899719000000004598e+00,4.200000000000000178e+00,3.759999999999999787e+00
9.916320999999982178e+00,4.240000000000000213e+00,3.799999999999999822e+00
9.932952999999997701e+00,4.259999999999999787e+00,3.660000000000000142e+00
9.949614999999994325e+00,4.139999999999999680e+00,3.779999999999999805e+00
9.966185999999993328e+00,4.179999999999999716e+00,3.759999999999999787e+00
